(15433, (1543300032, 1543300022))
(15434, (1543400030, 1543399554))
(15435, (1543500028, 1543500414))
(15436, (1543600027, 1543599947))
(15437, (1543700026, 1543699480))
(15438, (1543800024, 1543800340))
(15439, (1543900022, 1543899873))
(15440, (1544000027, 1543999405))
(15441, (1544100024, 1544100265))
(15442, (1544200023, 1544199798))
(15443, (1544300025, 1544299331))
(15444, (1544400039, 1544400191))
(15445, (1544500053, 1544499723))
(15446, (1544600067, 1544600583))
(15447, (1544700081, 1544700116))
(15448, (1544800095, 1544799649))
(15449, (1544900109, 1544900509))
(15450, (1545000129, 1545000041))
(15451, (1545100142, 1545099574))
(15452, (1545200156, 1545200434))
(15453, (1545300155, 1545299967))
(15454, (1545400144, 1545399500))
(15455, (1545500132, 1545500360))
(15456, (1545600120, 1545599892))
(15457, (1545700109, 1545699425))
(15458, (1545800097, 1545800285))
(15459, (1545900086, 1545899818))
(15460, (1546000076, 1546000682))
(15461, (1546100064, 1546100214))
(15462, (1546200053, 1546199747))
(15463, (1546300047, 1546300607))
(15464, (1546400050, 1546400140))
(15465, (1546500052, 1546499673))
(15466, (1546600055, 1546600532))
(15467, (1546700058, 1546700065))
(15468, (1546800060, 1546799598))
(15469, (1546900063, 1546900458))
(15470, (1547000074, 1546999991))
(15471, (1547100076, 1547099521))
(15472, (1547200078, 1547200381))
(15473, (1547300080, 1547299914))
(15474, (1547400079, 1547399447))
(15475, (1547500078, 1547500307))
(15476, (1547600077, 1547599840))
(15477, (1547700076, 1547700699))
(15478, (1547800076, 1547800232))
(15479, (1547900074, 1547899765))
(15480, (1548000078, 1548000626))
(15481, (1548100076, 1548100159))
(15482, (1548200076, 1548199691))
(15483, (1548300075, 1548299224))
(15484, (1548400075, 1548400084))
(15485, (1548500075, 1548499617))
(15486, (1548600074, 1548599150))
(15487, (1548700074, 1548700009))
(15488, (1548800074, 1548799542))
(15489, (1548900074, 1548900402))
(15490, (1549000079, 1548999935))
(15491, (1549100078, 1549099468))
(15492, (1549200078, 1549200328))
(15493, (1549300074, 1549299860))
(15494, (1549400066, 1549399393))
(15495, (1549500057, 1549500253))
(15496, (1549600048, 1549599786))
(15497, (1549700040, 1549699319))
(15498, (1549800031, 1549800178))
(15499, (1549900022, 1549899711))
(15500, (1550000018, 1550000572))
(15501, (1550100008, 1550100105))
(15502, (1550200000, 1550199638))
(15503, (1550299994, 1550300497))
(15504, (1550399999, 1550400030))
(15505, (1550500004, 1550499563))
(15506, (1550600008, 1550600423))
(15507, (1550700013, 1550699956))
(15508, (1550800018, 1550799488))
(15509, (1550900022, 1550900348))
(15510, (1551000032, 1550999881))
(15511, (1551100037, 1551099415))
(15512, (1551200042, 1551200275))
(15513, (1551300045, 1551299808))
(15514, (1551400048, 1551399340))
(15515, (1551500050, 1551500200))
(15516, (1551600052, 1551599733))
(15517, (1551700054, 1551700593))
(15518, (1551800056, 1551800126))
(15519, (1551900058, 1551899658))
(15520, (1552000065, 1552000519))
(15521, (1552100066, 1552100052))
(15522, (1552200068, 1552199585))
(15523, (1552300069, 1552300445))
(15524, (1552400069, 1552399978))
(15525, (1552500069, 1552499510))
(15526, (1552600069, 1552600370))
(15527, (1552700069, 1552699903))
(15528, (1552800069, 1552799436))
(15529, (1552900069, 1552900296))
(15530, (1553000075, 1552999828))
(15531, (1553100074, 1553099361))
(15532, (1553200074, 1553200221))
(15533, (1553300075, 1553299754))
(15534, (1553400078, 1553399287))
(15535, (1553500080, 1553500146))
(15536, (1553600082, 1553599679))
(15537, (1553700084, 1553700539))
(15538, (1553800087, 1553800072))
(15539, (1553900089, 1553899605))
(15540, (1554000096, 1554000466))
(15541, (1554100098, 1554099998))
(15542, (1554200100, 1554199531))
(15543, (1554300100, 1554300391))
(15544, (1554400095, 1554399924))
(15545, (1554500090, 1554499457))
(15546, (1554600085, 1554600316))
(15547, (1554700080, 1554699849))
(15548, (1554800075, 1554799382))
(15549, (1554900070, 1554900242))
(15550, (1555000070, 1554999775))
(15551, (1555100064, 1555099307))
(15552, (1555200060, 1555200167))
(15553, (1555300058, 1555299700))
(15554, (1555400057, 1555399233))
(15555, (1555500057, 1555500093))
(15556, (1555600056, 1555599625))
(15557, (1555700056, 1555699158))
(15558, (1555800055, 1555800018))
(15559, (1555900055, 1555899551))
(15560, (1556000059, 1556000413))
(15561, (1556100058, 1556099946))
(15562, (1556200058, 1556199478))
(15563, (1556300058, 1556300338))
(15564, (1556400059, 1556399871))
(15565, (1556500061, 1556500731))
(15566, (1556600062, 1556600264))
(15567, (1556700063, 1556699796))
(15568, (1556800065, 1556800656))
(15569, (1556900066, 1556900189))
(15570, (1557000074, 1556999722))
(15571, (1557100075, 1557099254))
(15572, (1557200076, 1557200114))
(15573, (1557300076, 1557299646))
(15574, (1557400070, 1557399179))
(15575, (1557500064, 1557500039))
(15576, (1557600058, 1557599572))
(15577, (1557700052, 1557700432))
(15578, (1557800046, 1557799964))
(15579, (1557900040, 1557899497))
(15580, (1558000038, 1558000358))
(15581, (1558100032, 1558099891))
(15582, (1558200026, 1558199424))
(15583, (1558300027, 1558300284))
(15584, (1558400032, 1558399816))
(15585, (1558500037, 1558499349))
(15586, (1558600042, 1558600209))
(15587, (1558700047, 1558699742))
(15588, (1558800052, 1558800602))
(15589, (1558900056, 1558900134))
(15590, (1559000067, 1558999667))
(15591, (1559100072, 1559100527))
(15592, (1559200076, 1559200060))
(15593, (1559300080, 1559299593))
(15594, (1559400083, 1559400453))
(15595, (1559500086, 1559499985))
(15596, (1559600088, 1559599518))
(15597, (1559700090, 1559700378))
(15598, (1559800093, 1559799911))
(15599, (1559900095, 1559899444))
(15600, (1560000102, 1560000304))
(15601, (1560100104, 1560099837))
(15602, (1560200107, 1560199370))
(15603, (1560300108, 1560300230))
(15604, (1560400104, 1560399763))
(15605, (1560500100, 1560500623))
(15606, (1560600097, 1560600155))
(15607, (1560700094, 1560699688))
(15608, (1560800090, 1560800548))
(15609, (1560900086, 1560900081))
(15610, (1561000088, 1560999614))
(15611, (1561100084, 1561100475))
(15612, (1561200080, 1561200008))
(15613, (1561300078, 1561299541))
(15614, (1561400076, 1561400401))
(15615, (1561500074, 1561499934))
(15616, (1561600072, 1561599466))
(15617, (1561700070, 1561700326))
(15618, (1561800068, 1561799859))
(15619, (1561900066, 1561899392))
(15620, (1562000069, 1562000252))
(15621, (1562100066, 1562099785))
(15622, (1562200064, 1562199317))
(15623, (1562300061, 1562300177))
(15624, (1562400055, 1562399710))
(15625, (1562500050, 1562499243))
(15626, (1562600044, 1562600103))
(15627, (1562700038, 1562699635))
(15628, (1562800032, 1562800495))
(15629, (1562900027, 1562900028))
(15630, (1563000026, 1562999561))
(15631, (1563100020, 1563100422))
(15632, (1563200014, 1563199955))
(15633, (1563300011, 1563299487))
(15634, (1563400018, 1563400347))
(15635, (1563500024, 1563499880))
(15636, (1563600031, 1563599413))
(15637, (1563700038, 1563700273))
(15638, (1563800045, 1563799805))
(15639, (1563900052, 1563900665))
(15640, (1564000064, 1564000198))
(15641, (1564100070, 1564099731))
(15642, (1564200078, 1564200591))
(15643, (1564300080, 1564300124))
(15644, (1564400079, 1564399656))
(15645, (1564500078, 1564500516))
(15646, (1564600077, 1564600049))
(15647, (1564700076, 1564699582))
(15648, (1564800075, 1564800442))
(15649, (1564900074, 1564899974))
(15650, (1565000078, 1564999507))
(15651, (1565100076, 1565100369))
(15652, (1565200076, 1565199902))
(15653, (1565300075, 1565299435))
(15654, (1565400076, 1565400295))
(15655, (1565500076, 1565499827))
(15656, (1565600076, 1565599360))
(15657, (1565700077, 1565700220))
(15658, (1565800077, 1565799753))
(15659, (1565900078, 1565900613))
(15660, (1566000084, 1566000145))
(15661, (1566100083, 1566099678))
(15662, (1566200084, 1566200538))
(15663, (1566300084, 1566300071))
(15664, (1566400083, 1566399604))
(15665, (1566500082, 1566500463))
(15666, (1566600082, 1566599996))
(15667, (1566700080, 1566699529))
(15668, (1566800080, 1566800389))
(15669, (1566900079, 1566899922))
(15670, (1567000084, 1566999454))
(15671, (1567100082, 1567100314))
(15672, (1567200082, 1567199847))
(15673, (1567300081, 1567299380))
(15674, (1567400081, 1567400240))
(15675, (1567500080, 1567499773))
(15676, (1567600080, 1567599305))
(15677, (1567700080, 1567700165))
(15678, (1567800080, 1567799698))
(15679, (1567900080, 1567900558))
(15680, (1568000084, 1568000092))
(15681, (1568100083, 1568099624))
(15682, (1568200083, 1568200484))
(15683, (1568300082, 1568300017))
(15684, (1568400079, 1568399550))
(15685, (1568500077, 1568500410))
(15686, (1568600074, 1568599942))
(15687, (1568700072, 1568699475))
(15688, (1568800069, 1568800335))
(15689, (1568900067, 1568899868))
(15690, (1569000070, 1568999401))
(15691, (1569100067, 1569100260))
(15692, (1569200064, 1569199793))
(15693, (1569300064, 1569299326))
(15694, (1569400064, 1569400186))
(15695, (1569500065, 1569499719))
(15696, (1569600065, 1569599251))
(15697, (1569700066, 1569700111))
(15698, (1569800066, 1569799644))
(15699, (1569900066, 1569900504))
(15700, (1570000073, 1570000038))
(15701, (1570100072, 1570099570))
(15702, (None, 1570200430))
(15703, (1570300071, 1570299963))
(15704, (1570400064, 1570399496))
(15705, (1570500057, 1570500356))
(15706, (1570600050, 1570599889))
(15707, (1570700044, 1570699421))
(15708, (1570800036, 1570800281))
(15709, (1570900030, 1570899814))
(15710, (1571000028, 1570999347))
(15711, (1571100020, 1571100208))
(15712, (1571200013, 1571199740))
(15713, (1571300014, 1571299273))
(15714, (1571400018, 1571400133))
(15715, (1571500022, 1571499666))
(15716, (1571600026, 1571599199))
(15717, (1571700030, 1571700058))
(15718, (1571800034, 1571799591))
(15719, (1571900038, 1571900451))
(15720, (1572000047, 1571999984))
(15721, (1572100050, 1572099517))
(15722, (1572200054, 1572200377))
(15723, (1572300056, 1572299909))
(15724, (1572400056, 1572400769))
(15725, (1572500056, 1572500302))
(15726, (1572600055, 1572599835))
(15727, (1572700055, 1572700695))
(15728, (1572800055, 1572800227))
(15729, (1572900054, 1572899760))
(15730, (1573000059, 1573000621))
(15731, (1573100058, 1573100154))
(15732, (1573200058, 1573199687))
(15733, (1573300061, 1573299219))
(15734, (1573400073, 1573400079))
(15735, (1573500085, 1573499612))
(15736, (1573600097, 1573600472))
(15737, (1573700109, 1573700005))
(15738, (1573800121, 1573799537))
(15739, (1573900133, 1573900397))
(15740, (1574000150, 1573999930))
(15741, (1574100162, 1574099464))
(15742, (1574200174, 1574200324))
(15743, (1574300170, 1574299856))
(15744, (1574400161, 1574399389))
(15745, (1574500151, 1574500249))
(15746, (1574600141, 1574599782))
(15747, (1574700131, 1574700642))
(15748, (1574800122, 1574800175))
(15749, (1574900112, 1574899707))
(15750, (1575000106, 1575000568))
(15751, (1575100096, 1575100101))
(15752, (1575200086, 1575199634))
(15753, (1575300079, 1575300494))
(15754, (1575400075, 1575400026))
(15755, (1575500070, 1575499559))
(15756, (1575600066, 1575600419))
(15757, (1575700062, 1575699952))
(15758, (1575800058, 1575799485))
(15759, (1575900053, 1575900344))
(15760, (1576000054, 1575999877))
(15761, (1576100049, 1576099411))
(15762, (1576200044, 1576200271))
(15763, (1576300042, 1576299804))
(15764, (1576400044, 1576400664))
(15765, (1576500046, 1576500196))
(15766, (1576600048, 1576599729))
(15767, (1576700050, 1576700589))
(15768, (1576800052, 1576800122))
(15769, (1576900054, 1576899654))
(15770, (1577000063, 1577000513))
(15771, (1577100064, 1577100046))
(15772, (1577200067, 1577199579))
(15773, (1577300071, 1577300439))
(15774, (1577400076, 1577399972))
(15775, (1577500081, 1577499504))
(15776, (1577600087, 1577600364))
(15777, (1577700092, 1577699897))
(15778, (1577800097, 1577799430))
(15779, (1577900102, 1577900290))
(15780, (1578000112, 1577999822))
(15781, (1578100117, 1578099357))
(15782, (1578200122, 1578200217))
(15783, (1578300122, 1578299750))
(15784, (1578400109, 1578399283))
(15785, (1578500095, 1578500142))
(15786, (1578600081, 1578599675))
(15787, (1578700068, 1578700535))
(15788, (1578800054, 1578800068))
(15789, (1578900040, 1578899601))
(15790, (1579000032, 1579000461))
(15791, (1579100018, 1579099993))
(15792, (1579200004, 1579199526))
(15793, (1579300013, 1579300386))
(15794, (1579400034, 1579399919))
(15795, (1579500056, 1579499452))
(15796, (1579600077, 1579600311))
(15797, (1579700098, 1579699844))
(15798, (1579800119, 1579799377))
(15799, (1579900140, 1579900237))
(15800, (1580000166, 1579999770))
(15801, (1580100187, 1580100630))
(15802, (1580200208, 1580200163))
(15803, (1580300213, 1580299696))
(15804, (1580400196, 1580400556))
(15805, (1580500179, 1580500089))
(15806, (1580600162, 1580599621))
(15807, (1580700145, 1580700481))
(15808, (1580800128, 1580800014))
(15809, (1580900112, 1580899547))
(15810, (1581000100, 1581000407))
(15811, (1581100083, 1581099940))
(15812, (1581200066, 1581199472))
(15813, (1581300051, 1581300332))
(15814, (1581400043, 1581399865))
(15815, (1581500035, 1581499398))
(15816, (1581600027, 1581600258))
(15817, (1581700020, 1581699790))
(15818, (1581800012, 1581799323))
(15819, (1581900004, 1581900183))
(15820, (1582000000, 1581999716))
(15821, (1582099992, 1582100578))
(15822, (1582199984, 1582200110))
(15823, (1582299984, 1582299643))
(15824, (1582399989, 1582400503))
(15825, (1582499994, 1582500036))
(15826, (1582600000, 1582599569))
(15827, (1582700005, 1582700428))
(15828, (1582800010, 1582799961))
(15829, (1582900015, 1582899494))
(15830, (1583000026, 1583000354))
(15831, (1583100030, 1583099887))
(15832, (1583200036, 1583199419))
(15833, (None, 1583300279))
(15834, (None, 1583399812))
(15835, (None, 1583499345))
(15836, (1583600047, 1583600205))
(15837, (1583700050, 1583699737))
(15838, (1583800052, 1583799270))
(15839, (1583900054, 1583900130))
(15840, (1584000061, 1583999663))
(15841, (1584100063, 1584100524))
(15842, (1584200066, 1584200056))
(15843, (1584300067, 1584299589))
(15844, (1584400066, 1584400449))
(15845, (1584500065, 1584499982))
(15846, (1584600064, 1584599515))
(15847, (1584700064, 1584700374))
(15848, (1584800062, 1584799907))
(15849, (1584900062, 1584899440))
(15850, (1585000066, 1585000300))
(15851, (1585100065, 1585099833))
(15852, (1585200064, 1585199365))
(15853, (1585300065, 1585300225))
(15854, (1585400067, 1585399758))
(15855, (1585500069, 1585499291))
(15856, (1585600071, 1585600151))
(15857, (1585700073, 1585699683))
(15858, (1585800075, 1585800543))
(15859, (1585900077, 1585900076))
(15860, (1586000085, 1585999609))
(15861, (1586100086, 1586100470))
(15862, (1586200088, 1586200002))
(15863, (1586300089, 1586299535))
(15864, (1586400088, 1586400395))
(15865, (1586500086, 1586499928))
(15866, (1586600084, 1586599461))
(15867, (1586700083, 1586700321))
(15868, (1586800082, 1586799853))
(15869, (1586900080, 1586899386))
(15870, (1587000084, 1587000247))
(15871, (1587100082, 1587099780))
(15872, (1587200080, 1587199312))
(15873, (1587300080, 1587300172))
(15874, (1587400082, 1587399705))
(15875, (1587500085, 1587499238))
(15876, (1587600088, 1587600098))
(15877, (1587700090, 1587699631))
(15878, (1587800093, 1587799163))
(15879, (1587900096, 1587900023))
(15880, (1588000103, 1587999556))
(15881, (1588100105, 1588100417))
(15882, (1588200108, 1588199950))
(15883, (1588300105, 1588299482))
(15884, (1588400099, 1588400342))
(15885, (1588500093, 1588499875))
(15886, (1588600086, 1588599408))
(15887, (1588700080, 1588700268))
(15888, (1588800074, 1588799800))
(15889, (1588900068, 1588900660))
(15890, (1589000069, 1589000193))
(15891, (1589100062, 1589099726))
(15892, (1589200056, 1589200586))
(15893, (1589300054, 1589300118))
(15894, (1589400055, 1589399651))
(15895, (1589500057, 1589500511))
(15896, (1589600059, 1589600044))
(15897, (1589700061, 1589699577))
(15898, (1589800063, 1589800436))
(15899, (1589900065, 1589899969))
(15900, (1590000072, 1589999502))
(15901, (1590100073, 1590100363))
(15902, (1590200075, 1590199896))
(15903, (1590300076, 1590299428))
(15904, (1590400076, 1590400288))
(15905, (1590500076, 1590499821))
(15906, (1590600076, 1590599354))
(15907, (1590700076, 1590700214))
(15908, (1590800076, 1590799747))
(15909, (1590900076, 1590900606))
(15910, (1591000081, 1591000139))
(15911, (1591100081, 1591099672))
(15912, (1591200081, 1591200532))
(15913, (1591300080, 1591300065))
(15914, (1591400080, 1591399597))
(15915, (1591500079, 1591500457))
(15916, (1591600078, 1591599990))
(15917, (1591700078, 1591699523))
(15918, (1591800077, 1591800383))
(15919, (1591900076, 1591899915))
(15920, (1592000080, 1591999448))
(15921, (1592100079, 1592100309))
(15922, (1592200078, 1592199842))
(15923, (1592300079, 1592299375))
(15924, (1592400081, 1592400235))
(15925, (1592500082, 1592499767))
(15926, (1592600084, 1592599300))
(15927, (1592700086, 1592700160))
(15928, (1592800088, 1592799693))
(15929, (1592900090, 1592900553))
(15930, (1593000096, 1593000087))
(15931, (1593100097, 1593099620))
(15932, (1593200099, 1593200480))
(15933, (1593300100, 1593300013))
(15934, (1593400098, 1593399546))
(15935, (1593500095, 1593500405))
(15936, (1593600093, 1593599938))
(15937, (1593700091, 1593699471))
(15938, (1593800088, 1593800331))
(15939, (1593900086, 1593899864))
(15940, (1594000090, 1593999396))
(15941, (1594100086, 1594100256))
(15942, (1594200084, 1594199789))
(15943, (1594300082, 1594299322))
(15944, (1594400078, 1594400182))
(15945, (1594500076, 1594499715))
(15946, (1594600072, 1594600574))
(15947, (1594700069, 1594700107))
(15948, (1594800066, 1594799640))
(15949, (1594900063, 1594900500))
(15950, (1595000065, 1595000034))
(15951, (1595100061, 1595099566))
(15952, (1595200058, 1595200426))
(15953, (1595300057, 1595299959))
(15954, (1595400060, 1595399492))
(15955, (1595500062, 1595500352))
(15956, (1595600064, 1595599885))
(15957, (1595700066, 1595699417))
(15958, (1595800068, 1595800277))
(15959, (1595900070, 1595899810))
(15960, (1596000078, 1596000670))
(15961, (1596100080, 1596100203))
(15962, (1596200082, 1596199735))
(15963, (1596300083, 1596300595))
(15964, (1596400081, 1596400128))
(15965, (1596500079, 1596499661))
(15966, (1596600077, 1596600521))
(15967, (1596700076, 1596700054))
(15968, (1596800074, 1596799586))
(15969, (1596900072, 1596900446))
(15970, (1597000074, 1596999979))
(15971, (1597100072, 1597099513))
(15972, (1597200070, 1597200373))
(15973, (1597300070, 1597299906))
(15974, (1597400071, 1597399438))
(15975, (1597500072, 1597500298))
(15976, (1597600072, 1597599831))
(15977, (1597700074, 1597699364))
(15978, (1597800074, 1597800224))
(15979, (1597900075, 1597899756))
(15980, (1598000082, 1598000616))
(15981, (1598100082, 1598100149))
(15982, (1598200083, 1598199682))
(15983, (1598300083, 1598300542))
(15984, (1598400083, 1598400075))
(15985, (1598500083, 1598499607))
(15986, (1598600083, 1598600467))
(15987, (1598700083, 1598700000))
(15988, (1598800083, 1598799533))
(15989, (1598900084, 1598900393))
(15990, (1599000089, 1598999926))
(15991, (1599100088, 1599099459))
(15992, (1599200088, 1599200319))
(15993, (1599300088, 1599299852))
(15994, (1599400087, 1599399385))
(15995, (1599500086, 1599500245))
(15996, (1599600084, 1599599777))
(15997, (1599700083, 1599699310))
(15998, (1599800082, 1599800170))
(15999, (1599900080, 1599899703))
(16000, (1600000085, 1600000563))
(16001, (1600100083, 1600100096))
(16002, (1600200082, 1600199628))
(16003, (1600300080, 1600300488))
(16004, (1600400076, 1600400021))
(16005, (1600500072, 1600499554))
(16006, (1600600068, 1600600414))
(16007, (1600700064, 1600699946))
(16008, (1600800061, 1600799479))
(16009, (1600900057, 1600900339))
(16010, (1601000058, 1600999872))
(16011, (1601100053, 1601099406))
(16012, (1601200050, 1601200266))
(16013, (1601300046, 1601299798))
(16014, (1601400043, 1601399331))
(16015, (1601500040, 1601500191))
(16016, (1601600038, 1601599724))
(16017, (1601700036, 1601699257))
(16018, (1601800033, 1601800116))
(16019, (1601900030, 1601899649))
(16020, (1602000033, 1602000509))
(16021, (1602100030, 1602100042))
(16022, (1602200027, 1602199575))
(16023, (1602300024, 1602300435))
(16024, (1602400019, 1602399967))
(16025, (1602500014, 1602499500))
(16026, (1602600009, 1602600360))
(16027, (1602700004, 1602699893))
(16028, (1602800000, 1602800753))
(16029, (1602899995, 1602900285))
(16030, (1602999994, 1602999818))
(16031, (1603099989, 1603100679))
(16032, (1603199984, 1603200212))
(16033, (1603299982, 1603299745))
(16034, (1603399994, 1603399277))
(16035, (1603500006, 1603500137))
(16036, (1603600019, 1603599670))
(16037, (1603700032, 1603699203))
(16038, (1603800044, 1603800063))
(16039, (1603900056, 1603899596))
(16040, (1604000074, 1604000455))
(16041, (1604100086, 1604099988))
(16042, (1604200099, 1604199521))
(16043, (1604300108, 1604300381))
(16044, (1604400114, 1604399914))
(16045, (1604500119, 1604499446))
(16046, (1604600124, 1604600306))
(16047, (1604700130, 1604699839))
(16048, (1604800136, 1604800699))
(16049, (1604900141, 1604900232))
(16050, (1605000151, 1604999765))
(16051, (1605100156, 1605100626))
(16052, (1605200162, 1605200159))
(16053, (1605300158, 1605299692))
(16054, (1605400150, 1605400552))
(16055, (1605500140, 1605500085))
(16056, (1605600132, 1605599617))
(16057, (1605700122, 1605700477))
(16058, (1605800114, 1605800010))
(16059, (1605900104, 1605899543))
(16060, (1606000101, 1606000403))
(16061, (1606100091, 1606099936))
(16062, (1606200082, 1606199468))
(16063, (1606300075, 1606300328))
(16064, (1606400071, 1606399861))
(16065, (1606500067, 1606499394))
(16066, (1606600062, 1606600254))
(16067, (1606700058, 1606699786))
(16068, (1606800054, 1606799319))
(16069, (1606900050, 1606900179))
(16070, (1607000050, 1606999712))
(16071, (1607100046, 1607100573))
(16072, (1607200042, 1607200106))
(16073, (1607300041, 1607299638))
(16074, (1607400043, 1607400498))
(16075, (1607500045, 1607500031))
(16076, (1607600047, 1607599564))
(16077, (1607700049, 1607700424))
(16078, (1607800051, 1607799956))
(16079, (1607900053, 1607899489))
(16080, (1608000062, 1608000348))
(16081, (1608100063, 1608099881))
(16082, (1608200066, 1608199414))
(16083, (1608300068, 1608300274))
(16084, (1608400070, 1608399806))
(16085, (1608500072, 1608499339))
(16086, (1608600074, 1608600199))
(16087, (1608700077, 1608699732))
(16088, (1608800079, 1608799265))
(16089, (1608900082, 1608900124))
(16090, (1609000088, 1608999657))
(16091, (1609100090, 1609100518))
(16092, (1609200092, 1609200051))
(16093, (1609300093, 1609299584))
(16094, (1609400091, 1609400444))
(16095, (1609500090, 1609499976))
(16096, (1609600088, 1609599509))
(16097, (1609700086, 1609700369))
(16098, (1609800084, 1609799902))
(16099, (1609900082, 1609899435))
(16100, (1610000085, 1610000295))
(16101, (1610100082, 1610099828))
(16102, (1610200080, 1610199361))
(16103, (1610300078, 1610300221))
(16104, (1610400070, 1610399754))
(16105, (1610500063, 1610499286))
(16106, (1610600056, 1610600146))
(16107, (1610700049, 1610699679))
(16108, (1610800042, 1610800539))
(16109, (1610900034, 1610900072))
(16110, (1611000032, 1610999605))
(16111, (1611100025, 1611100465))
(16112, (1611200018, 1611199998))
(16113, (1611300020, 1611299531))
(16114, (1611400027, 1611400391))
(16115, (1611500035, 1611499924))
(16116, (1611600042, 1611599456))
(16117, (1611700050, 1611700316))
(16118, (1611800057, 1611799849))
(16119, (1611900064, 1611899382))
(16120, (1612000076, 1612000243))
(16121, (1612100084, 1612099776))
(16122, (1612200091, 1612200635))
(16123, (1612300094, 1612300168))
(16124, (1612400092, 1612399701))
(16125, (1612500091, 1612500561))
(16126, (1612600089, 1612600094))
(16127, (1612700087, 1612699626))
(16128, (1612800086, 1612800486))
(16129, (1612900084, 1612900019))
(16130, (1613000088, 1612999552))
(16131, (1613100085, 1613100412))
(16132, (1613200083, 1613199945))
(16133, (1613300082, 1613299477))
(16134, (1613400080, 1613400337))
(16135, (1613500079, 1613499870))
(16136, (1613600078, 1613599403))
(16137, (1613700076, 1613700263))
(16138, (1613800075, 1613799795))
(16139, (1613900074, 1613899328))
(16140, (1614000077, 1614000189))
(16141, (1614100075, 1614099722))
(16142, (1614200074, 1614200582))
(16143, (1614300072, 1614300114))
(16144, (1614400072, 1614399647))
(16145, (1614500071, 1614500507))
(16146, (1614600070, 1614600040))
(16147, (1614700069, 1614699573))
(16148, (1614800068, 1614800433))
(16149, (1614900068, 1614899965))
(16150, (1615000072, 1614999498))
(16151, (1615100071, 1615100358))
(16152, (1615200070, 1615199891))
(16153, (1615300070, 1615299424))
(16154, (1615400072, 1615400283))
(16155, (1615500073, 1615499816))
(16156, (1615600075, 1615599349))
(16157, (1615700076, 1615700209))
(16158, (1615800078, 1615799742))
(16159, (1615900080, 1615899274))
(16160, (1616000086, 1616000136))
(16161, (1616100087, 1616099669))
(16162, (1616200088, 1616200529))
(16163, (1616300090, 1616300062))
(16164, (1616400088, 1616399594))
(16165, (1616500088, 1616500454))
(16166, (1616600086, 1616599987))
(16167, (1616700086, 1616699520))
(16168, (1616800085, 1616800380))
(16169, (1616900084, 1616899913))
(16170, (1617000088, 1616999445))
(16171, (1617100087, 1617100305))
(16172, (1617200086, 1617199838))
(16173, (1617300085, 1617299371))
(16174, (1617400084, 1617400231))
(16175, (1617500084, 1617499763))
(16176, (1617600083, 1617599296))
(16177, (1617700082, 1617700156))
(16178, (1617800082, 1617799689))
(16179, (1617900081, 1617899222))
(16180, (1618000085, 1618000082))
(16181, (1618100084, 1618099615))
(16182, (1618200084, 1618200475))
(16183, (1618300082, 1618300008))
(16184, (1618400073, 1618399541))
(16185, (1618500065, 1618500401))
(16186, (1618600057, 1618599933))
(16187, (1618700048, 1618699466))
(16188, (1618800040, 1618800326))
(16189, (1618900032, 1618899859))
(16190, (1619000030, 1619000718))
(16191, (1619100022, 1619100250))
(16192, (1619200013, 1619199783))
(16193, (1619300016, 1619300643))
(16194, (1619400026, 1619400176))
(16195, (1619500038, 1619499709))
(16196, (1619600049, 1619599241))
(16197, (1619700060, 1619700101))
(16198, (1619800071, 1619799634))
(16199, (1619900082, 1619899167))
(16200, (1620000098, 1620000028))
(16201, (1620100108, 1620099560))
(16202, (1620200119, 1620200420))
(16203, (1620300116, 1620299953))
(16204, (1620400105, 1620399486))
(16205, (1620500094, 1620500346))
(16206, (1620600082, 1620599879))
(16207, (1620700071, 1620699411))
(16208, (1620800060, 1620800271))
(16209, (1620900049, 1620899804))
(16210, (1621000043, 1621000665))
(16211, (1621100031, 1621100198))
(16212, (1621200020, 1621199730))
(16213, (1621300012, 1621300590))
(16214, (1621400007, 1621400123))
(16215, (1621500003, 1621499656))
(16216, (1621599998, 1621600516))
(16217, (1621699994, 1621700048))
(16218, (1621799990, 1621799581))
(16219, (1621899985, 1621900441))
(16220, (1621999985, 1621999974))
(16221, (1622099980, 1622099508))
(16222, (1622199976, 1622200368))
(16223, (1622299974, 1622299900))
(16224, (1622399983, 1622399433))
(16225, (1622499992, 1622500293))
(16226, (1622600000, 1622599826))
(16227, (1622700009, 1622699359))
(16228, (1622800018, 1622800218))
(16229, (1622900026, 1622899751))
(16230, (1623000041, 1623000611))
(16231, (1623100049, 1623100144))
(16232, (1623200058, 1623199677))
(16233, (1623300064, 1623300537))
(16234, (1623400066, 1623400069))
(16235, (1623500068, 1623499602))
(16236, (1623600070, 1623600462))
(16237, (1623700072, 1623699995))
(16238, (1623800074, 1623799528))
(16239, (1623900076, 1623900387))
(16240, (1624000083, 1623999920))
(16241, (1624100084, 1624099454))
(16242, (1624200086, 1624200314))
(16243, (1624300088, 1624299847))
(16244, (1624400086, 1624399379))
(16245, (1624500085, 1624500239))
(16246, (1624600083, 1624599772))
(16247, (1624700082, 1624699305))
(16248, (1624800080, 1624800165))
(16249, (1624900079, 1624899697))
(16250, (1625000083, 1625000557))
(16251, (1625100081, 1625100090))
(16252, (1625200079, 1625199623))
(16253, (1625300078, 1625300483))
(16254, (1625400076, 1625400016))
(16255, (1625500076, 1625499548))
(16256, (1625600074, 1625600408))
